Table.Column,gereg,integer,Region.,
Table.Column,gestfips,integer,Federal Information Processing Standards (FIPS) State Code.,
Table.Column,gediv,integer,Division.,
Table.Column,hehousut,integer,Type of housing unit,
Table.Column,hxhousut,integer,Allocation flag.,
Table.Column,hephoneo,integer,Is a telephone interview acceptable?,
Table.Column,hxphoneo,integer,Allocation flag.,
Table.Column,hetelavl,integer,Is there a telephone elsewhere on which people in this household can be contacted?,
Table.Column,hxtelavl,integer,Allocation flag.,
Table.Column,hetelhhd,integer,Is there a telephone in this house/apartment?,
Table.Column,hxtelhhd,integer,Allocation flag.,
Table.Column,hrhtype,integer,Household type,
Table.Column,hrintsta,integer,Interview status,
Table.Column,hrnumhou,integer,Total number of persons living in the household (household members),
Table.Column,hefaminc,integer,"Family income (combined income of all family members during the last 12 months. Includes money from jobs, net income from business, farm or rent, pensions, dividends, interest, social security payments and any other money income received by family members who are 15 years of age or older.) Note: Caution should be used when using this variable since it has an allocation rate of approximately 20 percent.",
Table.Column,hxfaminc,integer,Allocation flag,
Table.Column,hwhhwgt,integer,Household weight (4 implied decimal places) used for tallying household characteristics,
Table.Column,hwhhwtln,integer,Line number (PULINENO) of the person whose PWSSWGT was donated as HWHHWGT for the household.,
Table.Column,pulineno,integer,Person's line number.,
Table.Column,puchinhh,integer,Change in household composition.,
Table.Column,puwk,integer,"Last week, did you do any work for (either) pay (or profit)?",
Table.Column,pubus1,integer,"Last week, did you do any unpaid work in the family business or farm?",
Table.Column,pudis,integer,Disability status (last month you were reported to have a disability.) Does your disability continue to prevent you from doing any kind of work for the next 6 months?,
Table.Column,pulay,integer,"Last week, were you on layoff from a job?",
Table.Column,puhroff1,integer,"Last week, did you lose or take off any hours from your job, for any reason such as illness, slack work, vacation, or holiday?",
Table.Column,puhroff2,integer,How many hours did you take off?,
Table.Column,puhrot1,integer,"Last week, did you work any overtime or extra hours (at your main job) that you do not usually work?",
Table.Column,puhrot2,integer,How many additional hours did you work?,
Table.Column,puabsot,integer,Last week did you have a job either full or part-time?,
Table.Column,pubusck1,integer,Check Item 1 filter for questions on unpaid work,
Table.Column,pubusck2,integer,Check Item 2 skips owners of family businesses who did not work last week,
Table.Column,pubusck3,integer,Check Item 3,
Table.Column,pubusck4,integer,Check Item 4,
Table.Column,puretot,integer,"Retirement status (last month you were reported to be retired, are you still retired this month?)",
Table.Column,puhrck1,integer,Check item 1 (HRACTT),
Table.Column,puhrck2,integer,Check Item 2 skips persons responding yes to HRFTPT out of PT series.,
Table.Column,puhrck3,integer,Check Item 3.,
Table.Column,puhrck4,integer,Check Item 4.,
Table.Column,puhrck5,integer,Check Item 5.,
Table.Column,puhrck6,integer,Check Item 6.,
Table.Column,puhrck7,integer,Check Item 7.,
Table.Column,puhrck12,integer,Check Item 12.,
Table.Column,pulaydt,integer,Has your employer given you a date to return to work?,
Table.Column,pulay6m,integer,Have you been given any indication that you will be recalled to work within the next 6 months?,
Table.Column,pulayavr,integer,Why is that?,
Table.Column,pulk,integer,Have you been doing anything to find work during the last 4 weeks?,
Table.Column,pulkavr,integer,Why is that?,
Table.Column,pulayck1,integer,Check Item 1.,
Table.Column,pulayck2,integer,Check Item 2 screen for dependent layoff.,
Table.Column,pulayck3,integer,Check Item 3 filter for dependent I & O.,
Table.Column,pudwck1,integer,,
Table.Column,pudwck2,integer,Screen for disabled,
Table.Column,pudwck3,integer,Filter for retired,
Table.Column,pudwck4,integer,Filter for passive job seekers,
Table.Column,pudwck5,integer,Filter for passive job seekers,
Table.Column,pujhck1,integer,Filter for outgoing rotations,
Table.Column,pujhck2,integer,Filter for persons going through the I and O series,
Table.Column,pujhdp1o,integer,Did you do any of this work in the last 4 weeks?,
Table.Column,pujhck3,integer,Job history check item.,
Table.Column,pujhck4,integer,Screen for dependent NILF.,
Table.Column,pujhck5,integer,Screen for dependent NILF.,
Table.Column,pulkm2,integer,Anything else? (Second method).,
Table.Column,pulkm3,integer,Same as PULKM2 (Third Method).,
Table.Column,pulkm4,integer,Same as PULKM2 (Fourth Method).,
Table.Column,pulkm5,integer,Same as PULKM2 (Fifth Method).,
Table.Column,pulkm6,integer,Same as PULKM2 (Sixth Method).,
Table.Column,pulkdk1,integer,You said you have been trying to find work. How did you go about looking? (First Method).,
Table.Column,pulkdk2,integer,,
Table.Column,pulkdk3,integer,Same as PULKDK2 (Third Method).,
Table.Column,pulkdk4,integer,Same as PULKDK2 (Fourth Method).,
Table.Column,pulkdk5,integer,Same as PULKDK2 (Fifth Method).,
Table.Column,pulkdk6,integer,Same as PULKDK2 (Sixth Method).,
Table.Column,pulkps1,integer,Can you tell me more about what you did to search for work? (First Method).,
Table.Column,pulkps2,integer,Anything else? (Second Method).,
Table.Column,pulkps3,integer,Same as PULKPS2 (Third Method).,
Table.Column,pulkps4,integer,Same as PULKPS2 (Fourth Method).,
Table.Column,pulkps5,integer,Same as PULKPS2 (Fifth Method).,
Table.Column,pulkps6,integer,Same as PULKPS2 (Sixth Method).,
Table.Column,puiock1,integer,I & O Check Item 1 screen for dependent I and O,
Table.Column,puiock2,integer,I & O Check Item 2 screen for previous months I and O cases,
Table.Column,puiock3,integer,I & O Check Item 3,
Table.Column,puiodp1,integer,"Last month, it was reported that you worked for (Employer's name). Do you still work for (Employer's name) (at your main job)?",
Table.Column,puiodp2,integer,Have the usual activities and duties of your job changed since last month?,
Table.Column,puiodp3,integer,Last month you were reported as (a/an) (Occupation) and your usual activities were (description). Is this an accurate description of your current job?,
Table.Column,puio1mfg,integer,"Is this business or organization mainly manufacturing, retail trade, wholesale trade, or something else?",
Table.Column,puio2mfg,integer,"Is this business or organization mainly manufacturing, retail trade, wholesale trade, or something else?",
Table.Column,punlfck1,integer,Not in labor force check item - 1.,
Table.Column,punlfck2,integer,Not in labor force check item - 2.,
Table.Column,puslfprx,integer,Labor force information collected by self or proxy response,
Table.Column,pudis1,integer,Does your disability prevent you from accepting any kind of work during the next six months?,
Table.Column,pudis2,integer,Do you have a disability that prevents you from accepting any kind of work during the next six months?,
Table.Column,pubus2ot,integer,Do you receive any payments or profits from the business?,
Table.Column,perrp,integer,Relationship to Reference Person.,
Table.Column,pxrrp,integer,Allocation flag.,
Table.Column,pxage,integer,Allocation flag.,
Table.Column,peafnow,integer,Are you now in the Armed Forces?,
Table.Column,pxafnow,integer,Allocation flag,
Table.Column,pesex,integer,Sex.,
Table.Column,pxsex,integer,Allocation flag.,
Table.Column,pemaritl,integer,Marital status.,
Table.Column,pxmaritl,integer,Allocation flag.,
Table.Column,pxrace1,integer,Allocation flag,
Table.Column,pehspnon,integer,Hispanic or non-Hispanic.,
Table.Column,pxhspnon,integer,Allocation flag,
Table.Column,peeduca,integer,Highest level of school completed or degree received.,
Table.Column,pxeduca,integer,Allocation flag,
Table.Column,peafever,integer,Did you ever serve on active duty in the U.S. Armed Forces?,
Table.Column,pxafever,integer,Allocation flag.,
Table.Column,peafwhn1,integer,When did you serve?,
Table.Column,pxafwhn1,integer,Allocation flag.,
Table.Column,peafwhn2,integer,When did you serve?,
Table.Column,peafwhn3,integer,When did you serve?,
Table.Column,peafwhn4,integer,When did you serve?,
Table.Column,pespouse,integer,Line number of spouse.,
Table.Column,pxspouse,integer,Allocation flag.,
Table.Column,penatvty,integer,Country of birth.,
Table.Column,pxnatvty,integer,Allocation flag,
Table.Column,pemntvty,integer,Mother's country of birth.,
Table.Column,pxmntvty,integer,Allocation flag,
Table.Column,pefntvty,integer,Father's country of birth.,
Table.Column,pxfntvty,integer,Allocation flag,
Table.Column,pxinusyr,integer,Allocation flag.,
Table.Column,pedipged,integer,How did (they/he/she) get (their/his/her) high school diploma?,
Table.Column,pxdipged,integer,,
Table.Column,pehgcomp,integer,What was the highest grade of regular school (they/he/she) completed before receiving (their/his/her) GED?,
Table.Column,pxhgcomp,integer,Allocation Flag.,
Table.Column,pecyc,integer,How many years of college credit has (they/he/she) completed?,
Table.Column,pxcyc,integer,Allocation Flag Filler 6 840 to 845.,
Table.Column,pepar1,integer,"Line number of second parent (always the mother, if present. Will be a male if the parents are same sex).",
Table.Column,pxpar1,integer,Allocation flag.,
Table.Column,pepar2,integer,"Line number of first parent (always the father, if present. Will be a female if the parents are same sex).",
Table.Column,pxpar2,integer,Allocation flag.,
Table.Column,pepar1typ,integer,Type of PEPAR1 edited universe: All - 1 No PEPAR2 present.,
Table.Column,pxpar1typ,integer,Allocation flag.,
Table.Column,pepar2typ,integer,Type of PEPAR2 edited universe: All - 1 No PEPAR1 present.,
Table.Column,pxpar2typ,integer,Allocation flag.,
Table.Column,prdasian,integer,Detailed Asian race recode,
Table.Column,prmarsta,integer,Marital status based on Armed Forces participation.,
Table.Column,ptdtrace,integer,Race.,
Table.Column,prdthsp,integer,"Detailed Hispanic origin group, revised January 2014.",
Table.Column,prpertyp,integer,Type of person record recode.,
Table.Column,prfamnum,integer,Family number recode.,
Table.Column,prfamtyp,integer,Family type recode.,
Table.Column,prfamrel,integer,Family relationship recode.,
Table.Column,prnmchld,integer,Number of own children < 18 years of age.,
Table.Column,prchld,integer,Presence of own children < 18 years of age by selected age group.,
Table.Column,prcitflg,integer,Citizenship allocation flag,
Table.Column,prcitshp,integer,Citizenship status,
Table.Column,prinuyer,integer,,
Table.Column,prtage,integer,Person's age. Note: This variable was labeled as PEAGE in prior versions of this documentation even though it contained the public use version of age that was top-coded and underwent further masking steps to protect the confidentiality of individuals in the sample.,
Table.Column,prtfage,integer,Top code flag for age.,
Table.Column,pecohab,integer,Line number of cohabiting partner.,
Table.Column,pxcohab,integer,Allocation flag,
Table.Column,peabspdo,integer,Are you being paid by your employer for any of the time off last week?,
Table.Column,peabsrsn,integer,What is the main reason you were absent from work last week?,
Table.Column,pedwavl,integer,"Last week, could you have started a job if one had been offered?",
Table.Column,pedwavr,integer,Why is that?,
Table.Column,pedwlko,integer,Did you look for work at any time in the last 12 months?,
Table.Column,pedwlkwk,integer,Since you left that job or business have you looked for work?,
Table.Column,pedwrsn,integer,What is the main reason you were not looking for work during the last 4 weeks?,
Table.Column,pedwwk,integer,Did you actually work at a job or business during the last 12 months?,
Table.Column,pedwwnto,integer,"Do you currently want a job, either full or part time?",
Table.Column,pedw4wk,integer,Did you do any of this work during the last 4 weeks?,
Table.Column,pehractt,integer,Sum of PEHRACT1 and PEHRACT2.,
Table.Column,pehract1,integer,"Last week, how many hours did you actually work at your job?",
Table.Column,pehract2,integer,"Last week, how many hours did you actually work at your other job(s)?",
Table.Column,pehravl,integer,"Last week, could you have worked full-time if the hours had been available?",
Table.Column,pehrftpt,integer,Do you usually work 35 hours or more per week?,
Table.Column,pehrrsn1,integer,What is your main reason for working part-time?,
Table.Column,pehrrsn2,integer,What is the main reason you do not want to work full-time?,
Table.Column,pehrrsn3,integer,What is the main reason you worked less than 35 hours last week?,
Table.Column,pehruslt,integer,Sum of HRUSL1 and HRUSL2.,
Table.Column,pehrusl1,integer,How many hours per week do you usually work at your main job?,
Table.Column,pehrusl2,integer,How many hours per week do you usually work at your other job(s)?,
Table.Column,pehrwant,integer,Do you want to work a full-time work week of 35 hours or more per week?,
Table.Column,pejhrsn,integer,What is the main reason you left your last job?,
Table.Column,pejhwant,integer,Do you intend to look for work during the next 12 months?,
Table.Column,pejhwko,integer,Have you worked at a job or business at any time during the past 12 months?,
Table.Column,pelayavl,integer,Could you have returned to work last week if you had been recalled?,
Table.Column,pelaydur,integer,Duration of layoff.,
Table.Column,pelayfto,integer,FT/PT status of job from which sample person was on layoff from.,
Table.Column,pelaylk,integer,"Even though you are to be called back to work, have you been looking for work during the last 4 weeks?",
Table.Column,pelkavl,integer,"Last week, could you have started a job if one had been offered?",
Table.Column,pelkdur,integer,Duration of job seeking,
Table.Column,pelkfto,integer,FT/PT status of jobseeker,
Table.Column,pelkll1o,integer,"Before you started looking for work, what were you doing: working, going to school, or something else?",
Table.Column,pelkll2o,integer,"Did you lose or quit that job, or was it a temporary job that ended?",
Table.Column,pelklwo,integer,When last worked?,
Table.Column,pelkm1,integer,What are all of the things you have done to find work during the last 4 weeks? (First method).,
Table.Column,pemjnum,integer,"Altogether, how many jobs do you have?",
Table.Column,pemjot,integer,Do you have more than one job?,
Table.Column,pemlr,integer,Monthly labor force recode,
Table.Column,penlfact,integer,"What best describes your situation at this time? For example, are you disabled, ill, in school, taking care of house or family, or something else?",
Table.Column,penlfjh,integer,When did you last work at a job or business?,
Table.Column,penlfret,integer,,
Table.Column,peret1,integer,"Do you currently want a job, either full or part-time?",
Table.Column,pxabspdo,integer,Allocation flag,
Table.Column,pxabsrsn,integer,Allocation flag,
Table.Column,pxdwavl,integer,Allocation Flag,
Table.Column,pxdwavr,integer,Allocation Flag,
Table.Column,pxdwlko,integer,Allocation flag.,
Table.Column,pxdwlkwk,integer,Allocation Flag,
Table.Column,pxdwrsn,integer,Allocation flag.,
Table.Column,pxdwwk,integer,Allocation Flag,
Table.Column,pxdwwnto,integer,Allocation flag.,
Table.Column,pxdw4wk,integer,Allocation Flag,
Table.Column,pxhractt,integer,Allocation flag.,
Table.Column,pxhract1,integer,Allocation flag.,
Table.Column,pxhract2,integer,Allocation flag.,
Table.Column,pxhravl,integer,Allocation flag.,
Table.Column,pxhrftpt,integer,Allocation flag,
Table.Column,pxhrrsn1,integer,Allocation flag,
Table.Column,pxhrrsn2,integer,Allocation flag.,
Table.Column,pxhrrsn3,integer,Allocation flag.,
Table.Column,pxhruslt,integer,Allocation flag,
Table.Column,pxhrusl1,integer,Allocation flag,
Table.Column,pxhrusl2,integer,Allocation flag,
Table.Column,pxhrwant,integer,Allocation flag,
Table.Column,pxjhrsn,integer,Allocation Flag,
Table.Column,pxjhwant,integer,Allocation Flag,
Table.Column,pxjhwko,integer,Allocation Flag,
Table.Column,pxlayavl,integer,Allocation flag.,
Table.Column,pxlaydur,integer,Allocation flag.,
Table.Column,pxlayfto,integer,Allocation flag.,
Table.Column,pxlaylk,integer,Allocation flag.,
Table.Column,pxlkavl,integer,Allocation flag.,
Table.Column,pxlkdur,integer,Allocation flag.,
Table.Column,pxlkfto,integer,Allocation flag.,
Table.Column,pxlkll1o,integer,Allocation flag.,
Table.Column,pxlkll2o,integer,Allocation flag.,
Table.Column,pxlklwo,integer,Allocation flag.,
Table.Column,pxlkm1,integer,Allocation flag.,
Table.Column,pxmjnum,integer,Allocation flag,
Table.Column,pxmjot,integer,Allocation flag,
Table.Column,pxmlr,integer,Allocation flag,
Table.Column,pxnlfact,integer,Allocation Flag.,
Table.Column,pxnlfjh,integer,Allocation Flag.,
Table.Column,pxnlfret,integer,Allocation Flag.,
Table.Column,pxret1,integer,Allocation flag,
Table.Column,prabsrea,integer,Reason not at work and pay status.,
Table.Column,prcivlf,integer,Civilian labor force.,
Table.Column,prdisc,integer,Discouraged worker recode.,
Table.Column,premphrs,integer,Reason not at work or hours at work.,
Table.Column,prempnot,integer,"MLR - Employed, unemployed, or NILF.",
Table.Column,prexplf,integer,Experienced labor force employment.,
Table.Column,prftlf,integer,Full time labor force.,
Table.Column,prhrusl,integer,Usual hours worked weekly.,
Table.Column,prjobsea,integer,Job search recode.,
Table.Column,prpthrs,integer,At work 1 - 34 by hours at work.,
Table.Column,prptrea,integer,Detailed reason for part-time.,
Table.Column,prunedur,integer,Duration of unemployment for layoff and looking records.,
Table.Column,pruntype,integer,Reason for unemployment.,
Table.Column,prwksch,integer,Labor force by time worked or lost.,
Table.Column,prwkstat,integer,Full/part-time work status.,
Table.Column,prwntjob,integer,NILF recode - Want a job or other NILF.,
Table.Column,peio1icd,integer,Industry code for primary job.,
Table.Column,peio2icd,integer,Industry code for second job.,
Table.Column,peio1cow,integer,Individual class of worker code on first job. Note: A PEIO1COW code can be assigned even if an individual is not currently employed.,
Table.Column,peio2cow,integer,"Individual class of worker on second job. Note: For those self-employed unincorporated on their first job, this should have a response every month. For all others, this should only have a value in out-going rotations.",
Table.Column,pepdemp1,integer,Does this person usually have any paid employees? See location 637 - 638 for the allocation flag.,
Table.Column,pepdemp2,integer,Does this person usually have any paid employees? See location 787 - 788 for the allocation flag.,
Table.Column,pxio1icd,integer,Allocation Flag,
Table.Column,pxio2icd,integer,Allocation Flag,
Table.Column,pxio1ocd,integer,Allocation Flag,
Table.Column,pxio2ocd,integer,Allocation Flag,
Table.Column,pxio1cow,integer,Allocation Flag,
Table.Column,pxio2cow,integer,Allocation Flag,
Table.Column,pxpdemp1,integer,Allocation flag.,
Table.Column,pxpdemp2,integer,Allocation Flag,
Table.Column,pxnmemp1,integer,Allocation flag,
Table.Column,pxnmemp2,integer,Allocation Flag PXERNWKP 2 Allocation Flag 791 to 792.,
Table.Column,prioelg,integer,Industry and Occupation Eligibility Flag,
Table.Column,premp,integer,Employed persons (non-farm and non-private household) recode,
Table.Column,prcow1,integer,Class of Worker Recode - Job 1,
Table.Column,prcow2,integer,Class of Worker Recode - Job 2,
Table.Column,prnagws,integer,Non-Agriculture Wage and Salary Workers Recode,
Table.Column,prnagpws,integer,"Non-Agriculture, Private Wage and Salary Workers Recode",
Table.Column,prdtcow1,integer,Detailed Class of Worker Recode - Job 1,
Table.Column,prdtcow2,integer,Detailed Class of Worker Recode - Job 2,
Table.Column,prmjind1,integer,Major Industry Recode - Job 1,
Table.Column,prmjind2,integer,Major Industry Recode - Job 2,
Table.Column,primind1,integer,Intermediate industry recode (Job 1).,
Table.Column,primind2,integer,Intermediate industry recode (Job 2).,
Table.Column,prmjocc1,integer,Major Occupation Recode - Job 1,
Table.Column,prmjocc2,integer,Major Occupation Recode - Job 2,
Table.Column,prdtind1,integer,Detailed Industry Recode - Job 1,
Table.Column,prdtind2,integer,Detailed Industry Recode - Job 2,
Table.Column,prdtocc1,integer,Detailed Occupation Recode - Job 1,
Table.Column,prdtocc2,integer,Detailed Occupation Recode,
Table.Column,pragna,integer,Agriculture / Non-Agriculture Industry,
Table.Column,prsjmj,integer,,
Table.Column,prcowpg,integer,COW - Private or Government,
Table.Column,prmjocgr,integer,Major Occupation Categories,
Table.Column,peernper,integer,Periodicity,
Table.Column,peernhry,integer,Hourly/Nonhourly Status,
Table.Column,peernuot,integer,"Do you usually receive overtime pay, tips, or commissions at your job?",
Table.Column,peernwkp,integer,How many weeks a year do you get paid for?,
Table.Column,peernrt,integer,Even though you told me it is easier to report your earnings (periodicity); are you paid at an hourly rate on your (main/this) job?,
Table.Column,peernhro,integer,Usual hours.,
Table.Column,peernlab,integer,"On this job, are you a member of a labor union or of an employee association similar to a union?",
Table.Column,peerncov,integer,"On this job, are you covered by a union or employee association contract?",
Table.Column,pxernper,integer,Allocation Flag,
Table.Column,pxernhry,integer,Allocation Flag.,
Table.Column,pxernuot,integer,Allocation Flag,
Table.Column,pxernwkp,integer,,
Table.Column,pxernrt,integer,Allocation Flag.,
Table.Column,pxernh2,integer,Allocation Flag.,
Table.Column,pxernh1o,integer,Allocation Flag,
Table.Column,pxernhro,integer,Allocation Flag,
Table.Column,pxern,integer,Allocation Flag,
Table.Column,pxernlab,integer,Allocation Flag.,
Table.Column,pxerncov,integer,Allocation Flag.,
Table.Column,prerelg,integer,Earnings Eligibility Flag,
Table.Column,prwernal,integer,Allocation flag weekly earnings recode (PTERNWA) allocation flag.,
Table.Column,prhernal,integer,Allocation flag hourly earnings recode (PTERNHLY) allocation flag.,
Table.Column,peschlvl,integer,"Would that be high school, college, or university?",
Table.Column,peschenr,integer,"Last week, were you enrolled in a high school, college, or university?",
Table.Column,peschft,integer,Are you enrolled in school as a full-time or part-time student?,
Table.Column,pxschlvl,integer,Allocation Flag.,
Table.Column,pxschenr,integer,Allocation Flag.,
Table.Column,pxschft,integer,Allocation Flag.,
Table.Column,prnlfsch,integer,NLF activity - in school or not in school.,
Table.Column,pedisear,integer,Is this person deaf or does he/she have serious difficulty hearing?,
Table.Column,pediseye,integer,Is this person blind or does he/she have serious difficulty seeing even when wearing glasses?,
Table.Column,pedisrem,integer,"Because of a physical, mental, or emotional condition, does he/she have serious difficulty concentrating, remembering, or making decisions?",
Table.Column,pedisphy,integer,Does he/she have serious difficulty walking or climbing stairs?,
Table.Column,pedisdrs,integer,Does he/she have difficulty dressing or bathing?,
Table.Column,pedisout,integer,"Because of a physical, mental, or emotional condition, does he/she have difficulty doing errands alone such as visiting a doctor's office or shopping?",
Table.Column,pxdisear,integer,Allocation flag,
Table.Column,pxdiseye,integer,Allocation flag,
Table.Column,pxdisrem,integer,Allocation flag,
Table.Column,pxdisphy,integer,Allocation flag,
Table.Column,pxdisdrs,integer,Allocation flag,
Table.Column,pxdisout,integer,Allocation flag,
Table.Column,prdisflg,integer,Does this person have any of these disability conditions?,
Table.Column,pecert1,integer,,
Table.Column,pecert2,integer,,
Table.Column,pecert3,integer,,
Table.Column,pxcert1,integer,,
Table.Column,pxcert2,integer,,
Table.Column,pxcert3,integer,,
Table.Column,pwsswgt,integer,"Final weight (4 implied decimal places) used for most tabulations, controlled to independent estimates for 1) states; 2) origin, sex, and age; and 3) age, race, and sex.",
Table.Column,pwlgwgt,integer,Longitudinal weight (4 implied decimals) only found on adult records matched from month to month (used for gross flows analysis).,
Table.Column,pwvetwgt,integer,"Veterans weight (4 implied decimals) used for tallying veteran's data only, controlled to estimates of veterans supplied by VA.",
Table.Column,pworwgt,integer,"Outgoing rotation weight (4 implied decimals) used for tallying information collected only in outgoing rotations (i.e., earnings, 2nd job I & O, detailed NILF).",
Table.Column,pwfmwgt,integer,Family weight (4 implied decimals) only used for tallying family characteristics.,
Table.Column,pwcmpwgt,integer,Composited Final Weight. Used to create BLS's published labor force statistics (4 implied decimal places).,
Table.Column,prernmin,integer,,
Table.Column,pternhly,integer,Recode for hourly rate,
Table.Column,pternh1o,integer,Out variable for hourly rate of pay (2 implied decimals),
Table.Column,pternh2,integer,"(Excluding overtime pay, tips and commissions) What is your hourly rate of pay on your (main/this) job? Dollar amount – 2 implied decimals",
Table.Column,pternh1c,integer,"What is your hourly rate of pay on this job, excluding overtime pay, tips or commission? Dollar amount – 2 implied decimals",
Table.Column,pternwa,integer,Weekly earnings recode.,
Table.Column,ptern,integer,Calculated weekly overtime amount.,
Table.Column,ptern2,integer,Calculated weekly overtime amount.,
Table.Column,ptio1ocd,integer,Occupation code for primary job.,
Table.Column,ptio2ocd,integer,Occupation code for second job.,
Table.Column,pthr,integer,Hourly Pay - Top Code,
Table.Column,ptwk,integer,Weekly earnings - top code.,
Table.Column,ptot,integer,Weekly overtime amount - top code.,
Table.Column,ptnmemp1,integer,"Excluding all owners, how many paid employees does this person usually have? See location 681 - 682 for the allocation flag.",
Table.Column,ptnmemp2,integer,"Excluding all owners, how many paid employees does this person usually have? See location 789 - 790 for the allocation flag.",
Table.Column,hrhhid,integer,Household Identifier (Part 1),
Table.Column,gtcbsa,integer,Specific Metropolitan CBSA Code (see Geographic Attachment).,
Table.Column,gtco,integer,FIPS County Code.,
Table.Column,gtcbsast,integer,Principal City/Balance Status.,
Table.Column,gtcbsasz,integer,Metropolitan Area (CBSA) Size.,
Table.Column,gtcsa,integer,Consolidated Statistical Area (CSA) FIPS Code (see Geographic Attachment).,
Table.Column,gtmetsta,integer,Metropolitan Status.,
Table.Column,gtindvpc,integer,Individual Principal City.,
Table,_labels,,,
Table.Column,column,string,,
Table.Column,label,text,,
Table.Column,code,integer,,
